Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
11:00:02.55     X: -0.279  Y: 0.180  Z: 0.919          X: -0.226  Y: 0.075  Z: 0.944          X: -0.245  Y: -0.299   Z: 1.021          X: -0.237  Y: -0.109  Z: 0.987          X: -0.230  Y: 0.029  Z: 0.956          X: -0.115  Y: 0.001  Z: 0.907          X: -0.368  Y: -0.006  Z: 1.019          X: -0.057  Y: -0.164  Z: 0.825          X: -0.431  Y: -0.140  Z: 0.988          X: -0.078  Y: -0.297  Z: 0.753          X: -0.410  Y: -0.285  Z: 0.947          X: -0.097  Y: -0.284  Z: 0.753          X: -0.430  Y: -0.333  Z: 0.939          X: -0.067  Y: -0.301  Z: 0.746          X: -0.421  Y: -0.326  Z: 0.919          X: -0.125  Y: -0.276  Z: 0.717          X: -0.428  Y: -0.335  Z: 0.937          X: -0.192  Y: -0.307  Z: 0.999          X: -0.287  Y: -0.278  Z: 0.999          X: -0.068  Y: -0.252  Z: 0.754          X: -0.309  Y: -0.420  Z: 1.179          X: -0.110  Y: -0.543  Z: 0.886          X: -0.282  Y: -0.574  Z: 0.956          X: -0.139  Y: -0.570  Z: 0.792          X: -0.308  Y: -0.602  Z: 0.863          
11:00:02.59     X: -0.278  Y: 0.180  Z: 0.919          X: -0.226  Y: 0.075  Z: 0.944          X: -0.244  Y: -0.298   Z: 1.020          X: -0.236  Y: -0.109  Z: 0.987          X: -0.229  Y: 0.030  Z: 0.956          X: -0.115  Y: 0.001  Z: 0.907          X: -0.367  Y: -0.006  Z: 1.019          X: -0.057  Y: -0.163  Z: 0.825          X: -0.430  Y: -0.141  Z: 0.989          X: -0.078  Y: -0.296  Z: 0.753          X: -0.408  Y: -0.285  Z: 0.950          X: -0.097  Y: -0.284  Z: 0.753          X: -0.429  Y: -0.333  Z: 0.941          X: -0.066  Y: -0.300  Z: 0.743          X: -0.419  Y: -0.326  Z: 0.922          X: -0.128  Y: -0.276  Z: 0.721          X: -0.427  Y: -0.335  Z: 0.940          X: -0.191  Y: -0.306  Z: 0.998          X: -0.286  Y: -0.278  Z: 0.997          X: -0.067  Y: -0.251  Z: 0.752          X: -0.308  Y: -0.419  Z: 1.178          X: -0.110  Y: -0.543  Z: 0.883          X: -0.281  Y: -0.574  Z: 0.956          X: -0.139  Y: -0.569  Z: 0.790          X: -0.307  Y: -0.601  Z: 0.862          
11:00:02.62     X: -0.277  Y: 0.180  Z: 0.919          X: -0.226  Y: 0.075  Z: 0.944          X: -0.244  Y: -0.298   Z: 1.020          X: -0.236  Y: -0.109  Z: 0.987          X: -0.229  Y: 0.030  Z: 0.956          X: -0.115  Y: 0.001  Z: 0.907          X: -0.367  Y: -0.006  Z: 1.019          X: -0.057  Y: -0.163  Z: 0.825          X: -0.428  Y: -0.141  Z: 0.990          X: -0.078  Y: -0.296  Z: 0.753          X: -0.409  Y: -0.285  Z: 0.951          X: -0.097  Y: -0.284  Z: 0.753          X: -0.429  Y: -0.334  Z: 0.944          X: -0.087  Y: -0.288  Z: 0.719          X: -0.419  Y: -0.327  Z: 0.924          X: -0.128  Y: -0.275  Z: 0.720          X: -0.427  Y: -0.335  Z: 0.942          X: -0.191  Y: -0.306  Z: 0.997          X: -0.286  Y: -0.278  Z: 0.997          X: -0.069  Y: -0.250  Z: 0.751          X: -0.307  Y: -0.418  Z: 1.178          X: -0.111  Y: -0.542  Z: 0.883          X: -0.281  Y: -0.574  Z: 0.956          X: -0.140  Y: -0.569  Z: 0.789          X: -0.306  Y: -0.601  Z: 0.862          
11:00:02.66     X: -0.277  Y: 0.180  Z: 0.919          X: -0.225  Y: 0.075  Z: 0.944          X: -0.246  Y: -0.297   Z: 1.019          X: -0.237  Y: -0.109  Z: 0.987          X: -0.229  Y: 0.030  Z: 0.956          X: -0.114  Y: 0.001  Z: 0.907          X: -0.366  Y: -0.006  Z: 1.019          X: -0.057  Y: -0.163  Z: 0.825          X: -0.428  Y: -0.141  Z: 0.991          X: -0.078  Y: -0.296  Z: 0.753          X: -0.409  Y: -0.286  Z: 0.953          X: -0.098  Y: -0.283  Z: 0.753          X: -0.429  Y: -0.334  Z: 0.946          X: -0.076  Y: -0.296  Z: 0.739          X: -0.420  Y: -0.327  Z: 0.925          X: -0.128  Y: -0.275  Z: 0.718          X: -0.429  Y: -0.336  Z: 0.944          X: -0.192  Y: -0.305  Z: 0.997          X: -0.291  Y: -0.275  Z: 0.997          X: -0.072  Y: -0.249  Z: 0.750          X: -0.303  Y: -0.419  Z: 1.177          X: -0.104  Y: -0.544  Z: 0.879          X: -0.277  Y: -0.575  Z: 0.953          X: -0.133  Y: -0.570  Z: 0.786          X: -0.303  Y: -0.602  Z: 0.860          
11:00:02.69     X: -0.277  Y: 0.180  Z: 0.919          X: -0.225  Y: 0.075  Z: 0.944          X: -0.257  Y: -0.292   Z: 1.019          X: -0.239  Y: -0.108  Z: 0.986          X: -0.229  Y: 0.030  Z: 0.956          X: -0.114  Y: 0.000  Z: 0.906          X: -0.366  Y: -0.006  Z: 1.019          X: -0.060  Y: -0.181  Z: 0.813          X: -0.428  Y: -0.141  Z: 0.991          X: -0.083  Y: -0.315  Z: 0.744          X: -0.410  Y: -0.286  Z: 0.955          X: -0.107  Y: -0.287  Z: 0.740          X: -0.431  Y: -0.334  Z: 0.948          X: -0.084  Y: -0.292  Z: 0.732          X: -0.421  Y: -0.327  Z: 0.927          X: -0.141  Y: -0.268  Z: 0.708          X: -0.432  Y: -0.336  Z: 0.946          X: -0.196  Y: -0.303  Z: 0.995          X: -0.311  Y: -0.266  Z: 1.000          X: -0.074  Y: -0.249  Z: 0.748          X: -0.293  Y: -0.421  Z: 1.173          X: -0.104  Y: -0.544  Z: 0.877          X: -0.269  Y: -0.579  Z: 0.948          X: -0.133  Y: -0.570  Z: 0.784          X: -0.295  Y: -0.605  Z: 0.855          
11:00:02.72     X: -0.277  Y: 0.180  Z: 0.918          X: -0.225  Y: 0.074  Z: 0.944          X: -0.256  Y: -0.293   Z: 1.019          X: -0.239  Y: -0.108  Z: 0.986          X: -0.229  Y: 0.030  Z: 0.956          X: -0.114  Y: 0.000  Z: 0.906          X: -0.366  Y: -0.006  Z: 1.019          X: -0.061  Y: -0.178  Z: 0.813          X: -0.428  Y: -0.141  Z: 0.991          X: -0.085  Y: -0.311  Z: 0.744          X: -0.410  Y: -0.286  Z: 0.957          X: -0.102  Y: -0.290  Z: 0.745          X: -0.433  Y: -0.334  Z: 0.949          X: -0.074  Y: -0.302  Z: 0.746          X: -0.423  Y: -0.327  Z: 0.928          X: -0.131  Y: -0.276  Z: 0.722          X: -0.433  Y: -0.337  Z: 0.947          X: -0.197  Y: -0.304  Z: 0.995          X: -0.305  Y: -0.269  Z: 1.001          X: -0.077  Y: -0.249  Z: 0.748          X: -0.298  Y: -0.421  Z: 1.176          X: -0.086  Y: -0.483  Z: 0.799          X: -0.273  Y: -0.578  Z: 0.952          X: -0.137  Y: -0.510  Z: 0.743          X: -0.299  Y: -0.604  Z: 0.859          
11:00:02.75     X: -0.278  Y: 0.180  Z: 0.917          X: -0.232  Y: 0.074  Z: 0.932          X: -0.256  Y: -0.293   Z: 1.019          X: -0.242  Y: -0.108  Z: 0.983          X: -0.235  Y: 0.029  Z: 0.947          X: -0.114  Y: 0.000  Z: 0.903          X: -0.368  Y: -0.005  Z: 1.015          X: -0.062  Y: -0.174  Z: 0.814          X: -0.429  Y: -0.141  Z: 0.992          X: -0.087  Y: -0.308  Z: 0.745          X: -0.411  Y: -0.287  Z: 0.955          X: -0.103  Y: -0.290  Z: 0.746          X: -0.434  Y: -0.334  Z: 0.947          X: -0.073  Y: -0.306  Z: 0.757          X: -0.423  Y: -0.327  Z: 0.926          X: -0.133  Y: -0.276  Z: 0.724          X: -0.434  Y: -0.337  Z: 0.947          X: -0.197  Y: -0.304  Z: 0.995          X: -0.304  Y: -0.270  Z: 1.000          X: -0.082  Y: -0.247  Z: 0.746          X: -0.298  Y: -0.420  Z: 1.177          X: -0.090  Y: -0.481  Z: 0.797          X: -0.274  Y: -0.577  Z: 0.953          X: -0.140  Y: -0.511  Z: 0.742          X: -0.299  Y: -0.605  Z: 0.860          
11:00:02.79     X: -0.279  Y: 0.179  Z: 0.916          X: -0.235  Y: 0.074  Z: 0.929          X: -0.259  Y: -0.292   Z: 1.017          X: -0.247  Y: -0.107  Z: 0.978          X: -0.238  Y: 0.029  Z: 0.943          X: -0.115  Y: -0.001  Z: 0.901          X: -0.370  Y: -0.005  Z: 1.012          X: -0.064  Y: -0.172  Z: 0.815          X: -0.429  Y: -0.141  Z: 0.992          X: -0.088  Y: -0.306  Z: 0.746          X: -0.413  Y: -0.287  Z: 0.954          X: -0.105  Y: -0.289  Z: 0.748          X: -0.437  Y: -0.333  Z: 0.946          X: -0.073  Y: -0.307  Z: 0.757          X: -0.425  Y: -0.326  Z: 0.925          X: -0.130  Y: -0.275  Z: 0.720          X: -0.436  Y: -0.336  Z: 0.946          X: -0.200  Y: -0.302  Z: 0.992          X: -0.307  Y: -0.268  Z: 0.998          X: -0.084  Y: -0.246  Z: 0.743          X: -0.299  Y: -0.418  Z: 1.175          X: -0.088  Y: -0.481  Z: 0.791          X: -0.275  Y: -0.576  Z: 0.952          X: -0.140  Y: -0.510  Z: 0.738          X: -0.299  Y: -0.604  Z: 0.859          
11:00:02.82     X: -0.281  Y: 0.179  Z: 0.914          X: -0.238  Y: 0.074  Z: 0.926          X: -0.271  Y: -0.288   Z: 1.015          X: -0.254  Y: -0.105  Z: 0.975          X: -0.242  Y: 0.030  Z: 0.940          X: -0.116  Y: 0.000  Z: 0.899          X: -0.372  Y: -0.004  Z: 1.009          X: -0.068  Y: -0.184  Z: 0.809          X: -0.431  Y: -0.141  Z: 0.992          X: -0.091  Y: -0.318  Z: 0.740          X: -0.415  Y: -0.286  Z: 0.953          X: -0.105  Y: -0.287  Z: 0.728          X: -0.442  Y: -0.331  Z: 0.943          X: -0.095  Y: -0.289  Z: 0.730          X: -0.431  Y: -0.324  Z: 0.924          X: -0.117  Y: -0.271  Z: 0.694          X: -0.440  Y: -0.332  Z: 0.942          X: -0.207  Y: -0.301  Z: 0.989          X: -0.324  Y: -0.262  Z: 0.997          X: -0.084  Y: -0.246  Z: 0.743          X: -0.290  Y: -0.417  Z: 1.169          X: -0.123  Y: -0.543  Z: 0.863          X: -0.267  Y: -0.577  Z: 0.945          X: -0.150  Y: -0.571  Z: 0.770          X: -0.292  Y: -0.605  Z: 0.852          
11:00:02.86     X: -0.284  Y: 0.179  Z: 0.911          X: -0.241  Y: 0.073  Z: 0.923          X: -0.276  Y: -0.286   Z: 1.013          X: -0.259  Y: -0.104  Z: 0.973          X: -0.246  Y: 0.030  Z: 0.937          X: -0.118  Y: 0.000  Z: 0.897          X: -0.375  Y: -0.003  Z: 1.007          X: -0.070  Y: -0.184  Z: 0.808          X: -0.434  Y: -0.140  Z: 0.991          X: -0.091  Y: -0.318  Z: 0.739          X: -0.420  Y: -0.286  Z: 0.952          X: -0.104  Y: -0.286  Z: 0.726          X: -0.445  Y: -0.331  Z: 0.943          X: -0.098  Y: -0.285  Z: 0.723          X: -0.435  Y: -0.324  Z: 0.923          X: -0.110  Y: -0.274  Z: 0.698          X: -0.443  Y: -0.332  Z: 0.941          X: -0.211  Y: -0.299  Z: 0.987          X: -0.328  Y: -0.260  Z: 0.995          X: -0.087  Y: -0.246  Z: 0.742          X: -0.289  Y: -0.416  Z: 1.166          X: -0.125  Y: -0.543  Z: 0.862          X: -0.266  Y: -0.576  Z: 0.941          X: -0.152  Y: -0.571  Z: 0.769          X: -0.290  Y: -0.604  Z: 0.848          
11:00:02.89     X: -0.287  Y: 0.179  Z: 0.909          X: -0.245  Y: 0.073  Z: 0.919          X: -0.282  Y: -0.283   Z: 1.011          X: -0.264  Y: -0.102  Z: 0.970          X: -0.250  Y: 0.030  Z: 0.933          X: -0.121  Y: 0.001  Z: 0.895          X: -0.379  Y: -0.003  Z: 1.004          X: -0.071  Y: -0.184  Z: 0.807          X: -0.435  Y: -0.141  Z: 0.991          X: -0.093  Y: -0.318  Z: 0.738          X: -0.423  Y: -0.286  Z: 0.951          X: -0.104  Y: -0.284  Z: 0.719          X: -0.450  Y: -0.331  Z: 0.940          X: -0.102  Y: -0.278  Z: 0.704          X: -0.440  Y: -0.323  Z: 0.921          X: -0.109  Y: -0.276  Z: 0.702          X: -0.448  Y: -0.332  Z: 0.939          X: -0.219  Y: -0.296  Z: 0.984          X: -0.334  Y: -0.257  Z: 0.993          X: -0.087  Y: -0.246  Z: 0.742          X: -0.293  Y: -0.411  Z: 1.165          X: -0.090  Y: -0.481  Z: 0.794          X: -0.270  Y: -0.573  Z: 0.941          X: -0.143  Y: -0.509  Z: 0.741          X: -0.294  Y: -0.601  Z: 0.848          
11:00:02.92     X: -0.291  Y: 0.179  Z: 0.905          X: -0.248  Y: 0.073  Z: 0.916          X: -0.287  Y: -0.281   Z: 1.009          X: -0.269  Y: -0.102  Z: 0.967          X: -0.254  Y: 0.030  Z: 0.931          X: -0.124  Y: 0.001  Z: 0.892          X: -0.381  Y: -0.002  Z: 1.002          X: -0.073  Y: -0.183  Z: 0.807          X: -0.439  Y: -0.140  Z: 0.989          X: -0.094  Y: -0.317  Z: 0.736          X: -0.423  Y: -0.285  Z: 0.951          X: -0.103  Y: -0.284  Z: 0.718          X: -0.451  Y: -0.329  Z: 0.940          X: -0.101  Y: -0.278  Z: 0.703          X: -0.441  Y: -0.322  Z: 0.921          X: -0.109  Y: -0.276  Z: 0.701          X: -0.449  Y: -0.330  Z: 0.939          X: -0.223  Y: -0.294  Z: 0.983          X: -0.339  Y: -0.255  Z: 0.991          X: -0.087  Y: -0.247  Z: 0.743          X: -0.296  Y: -0.408  Z: 1.163          X: -0.089  Y: -0.481  Z: 0.796          X: -0.273  Y: -0.571  Z: 0.940          X: -0.142  Y: -0.509  Z: 0.743          X: -0.297  Y: -0.599  Z: 0.847          
11:00:02.95     X: -0.294  Y: 0.179  Z: 0.903          X: -0.252  Y: 0.073  Z: 0.913          X: -0.290  Y: -0.280   Z: 1.008          X: -0.272  Y: -0.101  Z: 0.965          X: -0.258  Y: 0.030  Z: 0.927          X: -0.127  Y: 0.001  Z: 0.890          X: -0.385  Y: -0.001  Z: 1.000          X: -0.073  Y: -0.182  Z: 0.805          X: -0.439  Y: -0.140  Z: 0.989          X: -0.094  Y: -0.316  Z: 0.736          X: -0.429  Y: -0.286  Z: 0.950          X: -0.103  Y: -0.283  Z: 0.715          X: -0.456  Y: -0.330  Z: 0.939          X: -0.100  Y: -0.280  Z: 0.709          X: -0.445  Y: -0.323  Z: 0.920          X: -0.108  Y: -0.274  Z: 0.697          X: -0.454  Y: -0.331  Z: 0.938          X: -0.226  Y: -0.294  Z: 0.981          X: -0.340  Y: -0.254  Z: 0.990          X: -0.087  Y: -0.247  Z: 0.743          X: -0.301  Y: -0.406  Z: 1.163          X: -0.118  Y: -0.543  Z: 0.867          X: -0.278  Y: -0.568  Z: 0.941          X: -0.146  Y: -0.571  Z: 0.774          X: -0.302  Y: -0.597  Z: 0.848          
11:00:02.99     X: -0.297  Y: 0.178  Z: 0.901          X: -0.253  Y: 0.073  Z: 0.913          X: -0.295  Y: -0.279   Z: 1.004          X: -0.274  Y: -0.101  Z: 0.964          X: -0.258  Y: 0.030  Z: 0.927          X: -0.127  Y: 0.001  Z: 0.891          X: -0.383  Y: -0.002  Z: 1.003          X: -0.075  Y: -0.179  Z: 0.805          X: -0.443  Y: -0.139  Z: 0.985          X: -0.094  Y: -0.314  Z: 0.737          X: -0.431  Y: -0.285  Z: 0.953          X: -0.103  Y: -0.283  Z: 0.718          X: -0.457  Y: -0.330  Z: 0.942          X: -0.097  Y: -0.283  Z: 0.717          X: -0.447  Y: -0.323  Z: 0.922          X: -0.114  Y: -0.268  Z: 0.687          X: -0.455  Y: -0.332  Z: 0.940          X: -0.231  Y: -0.293  Z: 0.978          X: -0.345  Y: -0.253  Z: 0.986          X: -0.086  Y: -0.246  Z: 0.743          X: -0.302  Y: -0.403  Z: 1.161          X: -0.117  Y: -0.543  Z: 0.866          X: -0.278  Y: -0.566  Z: 0.939          X: -0.145  Y: -0.570  Z: 0.773          X: -0.303  Y: -0.594  Z: 0.846          
11:00:03.02     X: -0.300  Y: 0.178  Z: 0.899          X: -0.253  Y: 0.073  Z: 0.912          X: -0.297  Y: -0.279   Z: 1.003          X: -0.275  Y: -0.101  Z: 0.963          X: -0.259  Y: 0.030  Z: 0.927          X: -0.127  Y: 0.001  Z: 0.891          X: -0.383  Y: -0.002  Z: 1.003          X: -0.075  Y: -0.178  Z: 0.805          X: -0.443  Y: -0.139  Z: 0.985          X: -0.094  Y: -0.313  Z: 0.736          X: -0.433  Y: -0.285  Z: 0.952          X: -0.115  Y: -0.348  Z: 0.703          X: -0.459  Y: -0.330  Z: 0.941          X: -0.108  Y: -0.348  Z: 0.704          X: -0.449  Y: -0.323  Z: 0.922          X: -0.125  Y: -0.333  Z: 0.672          X: -0.457  Y: -0.331  Z: 0.940          X: -0.233  Y: -0.293  Z: 0.976          X: -0.348  Y: -0.253  Z: 0.985          X: -0.086  Y: -0.246  Z: 0.742          X: -0.302  Y: -0.403  Z: 1.160          X: -0.117  Y: -0.543  Z: 0.866          X: -0.279  Y: -0.566  Z: 0.938          X: -0.145  Y: -0.570  Z: 0.773          X: -0.304  Y: -0.594  Z: 0.845          
11:00:03.06     X: -0.302  Y: 0.178  Z: 0.897          X: -0.253  Y: 0.073  Z: 0.912          X: -0.299  Y: -0.279   Z: 1.002          X: -0.277  Y: -0.101  Z: 0.962          X: -0.259  Y: 0.030  Z: 0.926          X: -0.127  Y: 0.001  Z: 0.891          X: -0.384  Y: -0.002  Z: 1.003          X: -0.076  Y: -0.177  Z: 0.805          X: -0.444  Y: -0.139  Z: 0.984          X: -0.093  Y: -0.311  Z: 0.736          X: -0.440  Y: -0.286  Z: 0.952          X: -0.112  Y: -0.348  Z: 0.702          X: -0.466  Y: -0.331  Z: 0.940          X: -0.107  Y: -0.348  Z: 0.704          X: -0.455  Y: -0.324  Z: 0.921          X: -0.122  Y: -0.333  Z: 0.671          X: -0.464  Y: -0.332  Z: 0.939          X: -0.235  Y: -0.293  Z: 0.975          X: -0.351  Y: -0.252  Z: 0.984          X: -0.087  Y: -0.246  Z: 0.742          X: -0.305  Y: -0.402  Z: 1.159          X: -0.117  Y: -0.543  Z: 0.866          X: -0.281  Y: -0.565  Z: 0.938          X: -0.145  Y: -0.570  Z: 0.773          X: -0.306  Y: -0.593  Z: 0.845          
11:00:03.09     X: -0.305  Y: 0.178  Z: 0.896          X: -0.260  Y: 0.073  Z: 0.909          X: -0.301  Y: -0.278   Z: 1.002          X: -0.281  Y: -0.100  Z: 0.961          X: -0.265  Y: 0.030  Z: 0.923          X: -0.132  Y: 0.001  Z: 0.888          X: -0.391  Y: -0.002  Z: 0.999          X: -0.076  Y: -0.176  Z: 0.804          X: -0.444  Y: -0.142  Z: 0.985          X: -0.093  Y: -0.311  Z: 0.736          X: -0.441  Y: -0.288  Z: 0.950          X: -0.087  Y: -0.289  Z: 0.716          X: -0.468  Y: -0.332  Z: 0.938          X: -0.083  Y: -0.286  Z: 0.707          X: -0.457  Y: -0.325  Z: 0.919          X: -0.091  Y: -0.281  Z: 0.699          X: -0.466  Y: -0.334  Z: 0.937          X: -0.237  Y: -0.292  Z: 0.978          X: -0.352  Y: -0.252  Z: 0.983          X: -0.089  Y: -0.247  Z: 0.744          X: -0.307  Y: -0.400  Z: 1.158          X: -0.083  Y: -0.479  Z: 0.803          X: -0.283  Y: -0.564  Z: 0.937          X: -0.135  Y: -0.511  Z: 0.745          X: -0.307  Y: -0.592  Z: 0.844          
11:00:03.12     X: -0.307  Y: 0.177  Z: 0.895          X: -0.260  Y: 0.073  Z: 0.909          X: -0.302  Y: -0.279   Z: 1.002          X: -0.281  Y: -0.100  Z: 0.961          X: -0.265  Y: 0.030  Z: 0.923          X: -0.131  Y: 0.000  Z: 0.889          X: -0.391  Y: -0.002  Z: 1.000          X: -0.076  Y: -0.175  Z: 0.804          X: -0.447  Y: -0.141  Z: 0.985          X: -0.093  Y: -0.310  Z: 0.736          X: -0.445  Y: -0.287  Z: 0.950          X: -0.091  Y: -0.289  Z: 0.721          X: -0.470  Y: -0.333  Z: 0.938          X: -0.085  Y: -0.286  Z: 0.710          X: -0.459  Y: -0.326  Z: 0.919          X: -0.093  Y: -0.283  Z: 0.708          X: -0.468  Y: -0.334  Z: 0.937          X: -0.238  Y: -0.292  Z: 0.977          X: -0.353  Y: -0.252  Z: 0.983          X: -0.089  Y: -0.247  Z: 0.744          X: -0.307  Y: -0.401  Z: 1.158          X: -0.083  Y: -0.479  Z: 0.803          X: -0.284  Y: -0.564  Z: 0.937          X: -0.135  Y: -0.511  Z: 0.745          X: -0.308  Y: -0.592  Z: 0.844          
11:00:03.15     X: -0.309  Y: 0.177  Z: 0.895          X: -0.263  Y: 0.073  Z: 0.907          X: -0.303  Y: -0.278   Z: 1.002          X: -0.283  Y: -0.100  Z: 0.960          X: -0.268  Y: 0.030  Z: 0.922          X: -0.134  Y: 0.001  Z: 0.888          X: -0.396  Y: -0.002  Z: 0.999          X: -0.077  Y: -0.175  Z: 0.804          X: -0.447  Y: -0.143  Z: 0.986          X: -0.093  Y: -0.310  Z: 0.736          X: -0.452  Y: -0.289  Z: 0.950          X: -0.096  Y: -0.287  Z: 0.720          X: -0.475  Y: -0.335  Z: 0.938          X: -0.092  Y: -0.282  Z: 0.708          X: -0.464  Y: -0.328  Z: 0.919          X: -0.102  Y: -0.276  Z: 0.696          X: -0.473  Y: -0.336  Z: 0.937          X: -0.240  Y: -0.291  Z: 0.979          X: -0.354  Y: -0.252  Z: 0.981          X: -0.091  Y: -0.248  Z: 0.746          X: -0.310  Y: -0.399  Z: 1.158          X: -0.085  Y: -0.479  Z: 0.806          X: -0.286  Y: -0.563  Z: 0.937          X: -0.135  Y: -0.513  Z: 0.747          X: -0.310  Y: -0.592  Z: 0.845          
11:00:03.19     X: -0.310  Y: 0.177  Z: 0.894          X: -0.265  Y: 0.072  Z: 0.906          X: -0.303  Y: -0.278   Z: 1.002          X: -0.284  Y: -0.100  Z: 0.960          X: -0.270  Y: 0.030  Z: 0.921          X: -0.135  Y: 0.000  Z: 0.887          X: -0.398  Y: -0.002  Z: 0.998          X: -0.077  Y: -0.175  Z: 0.804          X: -0.447  Y: -0.143  Z: 0.986          X: -0.093  Y: -0.310  Z: 0.736          X: -0.454  Y: -0.289  Z: 0.949          X: -0.097  Y: -0.287  Z: 0.722          X: -0.477  Y: -0.335  Z: 0.937          X: -0.090  Y: -0.286  Z: 0.717          X: -0.466  Y: -0.328  Z: 0.918          X: -0.108  Y: -0.273  Z: 0.694          X: -0.475  Y: -0.337  Z: 0.936          X: -0.240  Y: -0.291  Z: 0.979          X: -0.355  Y: -0.252  Z: 0.982          X: -0.091  Y: -0.248  Z: 0.746          X: -0.310  Y: -0.400  Z: 1.158          X: -0.084  Y: -0.479  Z: 0.806          X: -0.286  Y: -0.563  Z: 0.938          X: -0.135  Y: -0.513  Z: 0.747          X: -0.310  Y: -0.592  Z: 0.845          
11:00:03.22     X: -0.310  Y: 0.177  Z: 0.894          X: -0.266  Y: 0.072  Z: 0.906          X: -0.304  Y: -0.279   Z: 1.002          X: -0.285  Y: -0.101  Z: 0.960          X: -0.271  Y: 0.030  Z: 0.921          X: -0.136  Y: 0.000  Z: 0.887          X: -0.399  Y: -0.002  Z: 0.998          X: -0.077  Y: -0.174  Z: 0.804          X: -0.447  Y: -0.144  Z: 0.987          X: -0.093  Y: -0.310  Z: 0.736          X: -0.455  Y: -0.289  Z: 0.949          X: -0.102  Y: -0.286  Z: 0.727          X: -0.478  Y: -0.336  Z: 0.938          X: -0.090  Y: -0.287  Z: 0.722          X: -0.467  Y: -0.329  Z: 0.919          X: -0.112  Y: -0.273  Z: 0.699          X: -0.476  Y: -0.337  Z: 0.937          X: -0.240  Y: -0.292  Z: 0.979          X: -0.355  Y: -0.253  Z: 0.983          X: -0.091  Y: -0.248  Z: 0.746          X: -0.312  Y: -0.401  Z: 1.159          X: -0.084  Y: -0.479  Z: 0.807          X: -0.288  Y: -0.564  Z: 0.938          X: -0.135  Y: -0.513  Z: 0.747          X: -0.312  Y: -0.593  Z: 0.846          
11:00:03.26     X: -0.311  Y: 0.176  Z: 0.894          X: -0.267  Y: 0.072  Z: 0.906          X: -0.304  Y: -0.279   Z: 1.003          X: -0.286  Y: -0.101  Z: 0.960          X: -0.272  Y: 0.029  Z: 0.921          X: -0.137  Y: 0.000  Z: 0.887          X: -0.401  Y: -0.002  Z: 0.998          X: -0.077  Y: -0.174  Z: 0.804          X: -0.447  Y: -0.144  Z: 0.987          X: -0.093  Y: -0.310  Z: 0.736          X: -0.436  Y: -0.291  Z: 0.956          X: -0.102  Y: -0.288  Z: 0.730          X: -0.457  Y: -0.263  Z: 0.959          X: -0.091  Y: -0.288  Z: 0.725          X: -0.436  Y: -0.263  Z: 0.951          X: -0.118  Y: -0.271  Z: 0.700          X: -0.478  Y: -0.258  Z: 0.950          X: -0.241  Y: -0.292  Z: 0.979          X: -0.356  Y: -0.253  Z: 0.984          X: -0.091  Y: -0.248  Z: 0.746          X: -0.312  Y: -0.402  Z: 1.160          X: -0.084  Y: -0.479  Z: 0.807          X: -0.289  Y: -0.565  Z: 0.939          X: -0.135  Y: -0.513  Z: 0.748          X: -0.312  Y: -0.594  Z: 0.846          
